as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-09-18,US,GOOGL,GOOGL,ALPHABET CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,3.1,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.009726828555748801,2025-11-17,0.004800995218705806,2025-07-24
2026-09-18,US,GOOG,GOOG,ALPHABET CLASS C,Communication,커뮤니케이션,United States,NASDAQ,,2.47,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.013096730150934155,2025-11-17,0.011566084840574753,2025-07-24
2026-09-18,US,META,META,META PLATFORMS CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,2.28,2547506225.0,2026-07-31,0.0035781742886173973,2026-04-18,0.01070356382215798,2025-11-17,0.013194811946793505,2025-07-31
2026-09-18,US,NFLX,NFLX,NETFLIX,Communication,커뮤니케이션,United States,NASDAQ,,0.48,4163939676.0,2026-07-21,-0.013789729744559942,2026-04-20,-0.017318401050480547,2025-12-03,-0.02156406387532861,2025-07-19
2026-09-18,US,VZ,VZ,VERIZON COMMUNICATIONS INC,Communication,커뮤니케이션,United States,NYSE,,0.31,4154775202.0,2026-08-05,-0.004977467315866457,2026-05-05,-0.014755702632202938,2026-01-31,-0.014596804322252632,2025-08-05
2026-09-18,US,DIS,DIS,WALT DISNEY,Communication,커뮤니케이션,United States,NYSE,,0.28,1726686902.0,2026-08-07,-0.005657620136681585,2026-05-06,-0.0263338156847277,2026-02-03,-0.039625059170268595,2025-08-07
2026-09-18,US,T,T,AT&T,Communication,커뮤니케이션,United States,NYSE,,0.27,6852385650.0,2026-07-24,-0.018584527988001476,2026-04-23,-0.04167605100921079,2025-12-03,-0.04309653522666923,2025-07-24
2026-09-18,US,APP,APP,APPLOVIN CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,0.13,335939521.0,2026-08-07,0.0,2026-05-08,-0.006830434828047238,2025-11-17,0.02597002467657794,2025-08-07
2026-09-18,US,CMCSA,CMCSA,COMCAST CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,0.12,3548636573.0,2026-07-25,-0.006604276188814984,2026-04-24,-0.09959697451340788,2026-01-06,-0.10924622041405918,2025-07-25
2026-09-18,US,TMUS,TMUS,T MOBILE US INC,Communication,커뮤니케이션,United States,NASDAQ,,0.12,1072671613.0,2026-07-24,-0.026492524855221578,2026-04-23,-0.04686914311212398,2025-11-17,-0.05528941995211656,2025-07-23
2026-09-18,US,WBD,WBD,WARNER BROS. DISCOVERY SERIES A,Communication,커뮤니케이션,United States,NASDAQ,,0.11,2507136702.0,2026-05-08,0.011151507339732136,2026-01-09,0.012668539925110966,2025-11-05,,
2026-09-18,US,PSKY,PSKY,PARAMOUNT SKYDANCE CORP CLASS B,Communication,커뮤니케이션,United States,NASDAQ,,0.01,1121945779.0,2026-08-06,0.00247747297004719,2026-05-05,0.01702254863548025,2025-11-17,,
2026-09-18,US,AMZN,AMZN,AMAZON.COM INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,3.74,10786313572.0,2026-08-05,0.002714868355086608,2026-05-05,0.008989300206947881,2025-11-17,0.011384447368088857,2025-08-05
2026-09-18,US,TSLA,TSLA,TESLA INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,1.57,3949547394.0,2026-07-24,0.05160750088594579,2026-04-24,0.18754123290552305,2025-11-17,0.2262019379315483,2025-07-19
2026-09-18,US,HD,HD,HOME DEPOT,Consumer Discretionary,경기소비재,United States,NYSE,,0.46,997689626.0,2026-08-26,0.0016685962349050065,2026-04-09,0.0021879616989048944,2025-11-26,0.002775704372577792,2025-08-26
2026-09-18,US,MCD,MCD,MCDONALDS CORP,Consumer Discretionary,경기소비재,United States,NYSE,,0.27,707641531.0,2026-08-11,-0.004031392512415577,2026-05-09,-0.008356034121839606,2025-11-17,-0.0083553865552497,2025-08-09
2026-09-18,US,TJX,TJX,TJX,Consumer Discretionary,경기소비재,United States,NYSE,,0.21,1099974061.0,2026-09-01,-0.0042820367177195395,2026-06-01,-0.01164905974237207,2025-12-04,-0.014024405665711392,2025-08-31
2026-09-18,US,BKNG,BKNG,BOOKING HOLDINGS,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.2,751380500.0,2026-08-06,-0.0303246740499048,2026-04-30,-0.07265270849764793,2025-11-17,-0.0726531090808673,2025-08-06
2026-09-18,US,SBUX,SBUX,STARBUCKS CORP,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.17,1140000000.0,2026-07-31,0.00026322716504334487,2026-04-30,0.0006144123584657102,2026-01-29,0.002903112436966948,2025-07-31
2026-09-18,US,LOW,LOW,LOWES COMPANIES INC,Consumer Discretionary,경기소비재,United States,NYSE,,0.17,560707041.0,2026-08-29,0.0,2026-05-30,-0.0004357168467075123,2025-11-28,-0.0005222085561497058,2025-08-29
2026-09-18,US,GM,GM,GENERAL MOTORS,Consumer Discretionary,경기소비재,United States,NYSE,,0.12,904451541.0,2026-07-23,0.003099808805476334,2026-04-23,-0.05002349592646371,2025-11-17,-0.05926918255092284,2025-07-23
2026-09-18,US,ROST,ROST,ROSS STORES INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.11,319453110.0,2026-09-03,-0.004139789094042445,2026-06-04,-0.01775119848407325,2025-12-11,-0.03567441072295707,2025-08-30
2026-09-18,US,DASH,DASH,DOORDASH CLASS A,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.11,433295654.0,2026-08-29,-0.005561083051189186,2026-05-08,0.005329797896590938,2025-11-17,0.014280705265170113,2025-08-28
2026-09-18,US,NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,경기소비재,United States,NYSE,,0.01,459187846.0,2026-08-05,0.00016925350418084406,2026-05-05,0.00863326160462119,2025-11-17,0.02769346877426515,2025-08-05
2026-09-18,US,WMT,WMT,WALMART INC,Consumer Staples,필수소비재,United States,NASDAQ,,0.71,7933746241.0,2026-09-01,-0.003057636588687629,2026-06-01,-0.0049047549492170495,2025-12-05,-0.005848546121449694,2025-08-30
2026-09-18,US,COST,COST,COSTCO WHOLESALE CORP,Consumer Staples,필수소비재,United States,NASDAQ,,0.6,443478804.0,2026-06-05,-0.0010786591117514233,2025-12-19,3.873931831543942e-06,2025-11-17,,
2026-09-18,US,PG,PG,PROCTER & GAMBLE,Consumer Staples,필수소비재,United States,NYSE,,0.52,2322672312.0,2026-09-01,-0.00254516387578696,2026-04-28,-0.006017475550867735,2026-01-24,-0.008409318594565618,2025-08-26
2026-09-18,US,KO,KO,COCA-COLA,Consumer Staples,필수소비재,United States,NYSE,,0.52,4302549243.0,2026-07-31,-0.00010475412502908288,2026-04-30,-0.00025978053937147916,2025-11-17,-0.0002603631464510592,2025-07-31
2026-09-18,US,PM,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,필수소비재,United States,NYSE,,0.45,1558613439.0,2026-07-28,3.5027872152593176e-05,2026-04-28,0.0012685602239239646,2025-11-17,0.0012999486456919396,2025-07-26
2026-09-18,US,PEP,PEP,PEPSICO,Consumer Staples,필수소비재,United States,NASDAQ,,0.28,1364891558.0,2026-07-11,-0.0014992651858962702,2026-03-30,-0.003057275358738676,2025-11-17,-0.016216344919874448,2025-07-11
2026-09-18,US,MO,MO,ALTRIA GROUP INC,Consumer Staples,필수소비재,United States,NYSE,,0.18,1669743926.0,2026-07-31,-0.001288452935894524,2026-04-07,-0.006040289684183908,2025-11-17,-0.006039753620827426,2025-07-31
2026-09-18,US,MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,필수소비재,United States,NASDAQ,,0.12,1276308057.0,2026-07-30,-0.005719401969649041,2026-04-30,-0.013630679344299845,2025-11-17,-0.01429689953622959,2025-07-30
2026-09-18,US,TGT,TGT,TARGET CORP,Consumer Staples,필수소비재,United States,NYSE,,0.11,454296736.0,2026-09-01,0.0002325540883767463,2026-06-01,-0.00022538114392467445,2025-11-27,-0.00021845262722386405,2025-08-30
2026-09-18,US,CL,CL,COLGATE-PALMOLIVE,Consumer Staples,필수소비재,United States,NYSE,,0.11,797172829.0,2026-08-05,-0.003769709195440285,2026-05-05,-0.013669514314599729,2025-11-17,-0.013669730320491347,2025-08-05
2026-09-18,US,MNST,MNST,MONSTER BEVERAGE,Consumer Staples,필수소비재,United States,NASDAQ,,0.1,1959051764.0,2026-08-11,0.0015519012413915956,2026-05-12,0.002563573808820996,2025-11-17,0.0031726352567478244,2025-08-10
2026-09-18,US,BF B,BF B,BROWN FORMAN CLASS B,Consumer Staples,필수소비재,United States,NYSE,,0.01,,,,,,,,
2026-09-18,US,XOM,XOM,EXXONMOBIL HOLDINGS CORP,Energy,에너지,United States,NYSE,,1.03,4111911960.0,2026-08-11,-0.007969993514720719,2026-05-05,-0.024958387838889706,2026-01-31,-0.040568580118016895,2025-08-08
2026-09-18,US,CVX,CVX,CHEVRON,Energy,에너지,United States,NYSE,,0.6,1961603274.0,2026-08-08,-0.015060500179360559,2026-05-09,-0.018881264443549428,2026-01-31,-0.035228026190320505,2025-08-08
2026-09-18,US,COP,COP,CONOCOPHILLIPS,Energy,에너지,United States,NYSE,,0.25,1218294007.0,2026-08-07,0.0,2026-05-05,-0.02453940724889092,2025-11-17,-0.03587754858789549,2025-08-07
2026-09-18,US,MPC,MPC,MARATHON PETROLEUM,Energy,에너지,United States,NYSE,,0.19,280824763.0,2026-08-06,-0.03806261588238147,2026-05-06,-0.06579359225512715,2026-02-04,-0.07623433223684206,2025-08-06
2026-09-18,US,VLO,VLO,VALERO ENERGY CORP,Energy,에너지,United States,NYSE,,0.19,287927461.0,2026-08-01,-0.03711635982055972,2026-03-24,-0.07315035040282813,2025-11-17,-0.07315111121125895,2025-08-01
2026-09-18,US,PSX,PSX,PHILLIPS 66,Energy,에너지,United States,NYSE,,0.17,399020916.0,2026-08-07,-0.004774100301839446,2026-05-01,-0.012628167724598294,2025-11-17,-0.012627520266056957,2025-08-07
2026-09-18,US,WMB,WMB,WILLIAMS,Energy,에너지,United States,NYSE,,0.13,1223167472.0,2026-08-06,0.00013835424369967875,2026-05-05,0.0015956230718796593,2025-11-17,0.0016274750224543055,2025-08-06
2026-09-18,US,SLB,SLB,SLB,Energy,에너지,United States,NYSE,,0.12,1484143231.0,2026-07-31,-0.007300340505061009,2026-05-01,-0.007482122935437263,2026-01-28,-0.005045878055646269,2025-07-31
